source_doc,source_pdf,source_page,reference_page,classification,assigned_to_block,block_start_page,block_reference_start,office,funding_year,word_count,visual_row_count,reason
113sdoc2,GPO-CDOC-113sdoc2.pdf,208,208,banner,True,208,208,RESOLUTION & REORGANIZATION RESERVE,2011,88,37,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,209,209,banner,True,209,209,RESOLUTION & REORGANIZATION RESERVE,,66,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,210,210,banner,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,152,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,211,211,data,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,199,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,212,212,data,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,203,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,213,213,data,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,199,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,214,214,data,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,210,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,215,215,data,True,210,210,RESOLUTION & REORGANIZATION RESERVE,,67,21,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,216,216,banner,True,216,216,JOINT SELECT COMMITTEE ON DEFICIT REDUCTION,2011,68,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,217,217,banner,True,217,217,JOINT SELECT COMMITTEE ON DEFICIT REDUCTION,,62,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,218,218,banner,True,218,218,NATL SECURITY GRP-MAJ ADMIN CO-CHAIR (KERRY),2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,219,219,banner,True,219,219,NATL SECURITY GRP-MAJ ADMIN CO-CHAIR (KERRY),,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,220,220,banner,True,220,220,NATL SECURITY GRP-MAJ ADMIN CO-CHAIR (FEINSTEIN),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,221,221,banner,True,221,221,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LEVIN),2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,222,222,banner,True,222,222,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LEVIN),,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,223,223,banner,True,223,223,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LEVIN),,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,224,224,banner,True,224,224,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (INOUYE),2011,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,225,225,banner,True,225,225,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (INOUYE),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,226,226,banner,True,226,226,NATL SECURITY GRP-MAJ CO-CHAIR (MIKULSKI),,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,227,227,banner,True,227,227,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LAUTENBERG),2011,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,228,228,banner,True,228,228,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LAUTENBERG),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,229,229,banner,True,229,229,NATL SECURITY WORKING GRP-MAJ CO-CHAIR (LAUTENBERG),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,230,230,banner,True,230,230,NATL SECURITY WORKING GRP-MAJ LEADER (REID),2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,231,231,banner,True,231,231,NATL SECURITY WORKING GRP-MAJ LEADER (REID),,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,232,232,banner,True,232,232,NATL SECURITY WORKING GRP-MAJ LEADER (REID),,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,233,233,banner,True,233,233,NATL SECURITY WORKING GRP-MIN ADM. CO-CHAIR (KYL),2011,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,234,234,banner,True,234,234,NATL SECURITY WORKING GRP-MIN ADM. CO-CHAIR (KYL),,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,235,235,banner,True,235,235,NATL SECURITY GRP-MIN ADMIN CO-CHAIR (RUBIO),,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,236,236,banner,True,236,236,NATL SECURITY WORKING GRP-MIN CO-CHAIR (L. GRAHAM),2011,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,237,237,banner,True,237,237,NATL SECURITY WORKING GRP-MIN CO-CHAIR (L. GRAHAM),,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,238,238,banner,True,238,238,NATL SECURITY WORKING GRP-MIN CO-CHAIR (L. GRAHAM),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,239,239,banner,True,239,239,NATL SECURITY WORKING GRP-MIN LEADER (MCCONNELL),2011,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,240,240,banner,True,240,240,NATL SECURITY WORKING GRP-MIN LEADER (MCCONNELL),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,241,241,banner,True,241,241,NATL SECURITY WORKING GRP-MIN LEADER (MCCONNELL),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,242,242,banner,True,242,242,NATL SECURITY WORKING GRP-MIN CO-CHAIR (COCHRAN),2011,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,243,243,banner,True,243,243,NATL SECURITY WORKING GRP-MIN CO-CHAIR (COCHRAN),,54,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,244,244,banner,True,244,244,NATL SECURITY WORKING GRP-MIN CO-CHAIR (COCHRAN),,52,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,245,245,banner,True,245,245,STATIONERY,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,246,246,banner,True,246,246,STATIONERY,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,247,247,banner,True,247,247,STATIONERY,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,248,248,banner,True,248,248,MISC ITEMS - STUDENT LOANS,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,249,249,banner,True,249,249,MISC ITEMS - STUDENT LOANS,,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,250,250,banner,True,250,250,MISC ITEMS - STUDENT LOANS,,57,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,251,251,banner,True,251,251,EMERGENCY APPROPRIATION PUBLIC LAW 109-13,,51,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,252,252,banner,True,252,252,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2011,74,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,253,253,banner,True,253,253,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2011,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,254,254,banner,True,254,254,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2011,65,30,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,255,255,banner,True,255,255,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2012,186,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,256,256,data,True,255,255,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2012,212,38,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,257,257,banner,True,257,257,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2012,235,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,258,258,data,True,257,257,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2012,284,51,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,259,259,banner,True,259,259,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2012,85,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,260,260,banner,True,260,260,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,158,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,261,261,data,True,260,260,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,2013,326,63,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,262,262,banner,True,262,262,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2013,219,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,263,263,data,True,262,262,SECRETARY OF THE SENATE - EXECUTIVE OFFICE,2013,17,11,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,264,264,banner,True,264,264,SECRETARY OF THE SENATE - LEGISLATIVE SERVICES,2013,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,265,265,banner,True,265,265,SECRETARY OF THE SENATE - FMIS PROJECTS,,93,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,266,266,banner,True,266,266,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,267,267,banner,True,267,267,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,268,268,banner,True,268,268,SECRETARY OF THE SENATE - ADMINISTRATIVE SERV.,,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,269,269,banner,True,269,269,SECRETARY OF THE SENATE - (LIS PROJECT),,77,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,270,270,banner,True,270,270,SEC - EMRGCY APPROPS FOR TERR RESPONSE,,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,271,271,banner,True,271,271,SEC OF THE SENATE - SENATE COLLECTION,,135,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,272,272,banner,True,272,272,SGT @ ARMS - CAPITOL DIVISION,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,273,273,banner,True,273,273,SGT @ ARMS - IT SUPPORT SERVICES,2011,53,26,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,274,274,banner,True,274,274,SGT @ ARMS - CENTRAL OPERATIONS,,74,32,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,275,275,banner,True,275,275,SGT @ ARMS - CAPITOL DIVISION,,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,276,276,banner,True,276,276,SGT @ ARMS - IT SUPPORT SERVICES,,87,34,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,277,277,banner,True,277,277,SGT @ ARMS - STAFF OFFICES,,74,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,278,278,banner,True,278,278,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,101,36,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,279,279,banner,True,279,279,SGT @ ARMS - CENTRAL OPERATIONS,,71,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,280,280,banner,True,280,280,SGT @ ARMS - CAPITOL DIVISION,,117,39,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,281,281,banner,True,281,281,SGT @ ARMS - IT SUPPORT SERVICES,,180,48,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,282,282,banner,True,282,282,SGT @ ARMS - STAFF OFFICES,,83,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,283,283,banner,True,283,283,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,176,50,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,284,284,banner,True,284,284,SGT @ ARMS - CENTRAL OPERATIONS,,119,40,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,285,285,banner,True,285,285,SGT @ ARMS - CAPITOL DIVISION,,253,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,286,286,data,True,285,285,SGT @ ARMS - CAPITOL DIVISION,,80,20,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,287,287,banner,True,287,287,SGT @ ARMS - IT SUPPORT SERVICES,,242,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,288,288,data,True,287,287,SGT @ ARMS - IT SUPPORT SERVICES,,418,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,289,289,banner,True,289,289,SGT @ ARMS - STAFF OFFICES,,113,38,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,290,290,banner,True,290,290,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,94,35,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,291,291,banner,True,291,291,SGT @ ARMS - CENTRAL OPERATIONS,,173,47,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,292,292,banner,True,292,292,SGT @ ARMS - CAPITOL DIVISION,,214,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,293,293,banner,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,249,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,294,294,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,439,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,295,295,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,432,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,296,296,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,297,297,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,298,298,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,299,299,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,300,300,data,True,293,293,SGT @ ARMS - IT SUPPORT SERVICES,,374,61,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,301,301,banner,True,301,301,SGT @ ARMS - STAFF OFFICES,,173,48,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,302,302,banner,True,302,302,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,163,44,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,303,303,banner,True,303,303,SGT @ ARMS - CENTRAL OPERATIONS,,162,47,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,304,304,banner,True,304,304,SGT @ ARMS - CAPITOL DIVISION,,252,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,305,305,data,True,304,304,SGT @ ARMS - CAPITOL DIVISION,,66,18,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,306,306,banner,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,249,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,307,307,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,427,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,308,308,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,442,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,309,309,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,429,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,310,310,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,311,311,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,312,312,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,439,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,313,313,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,314,314,data,True,306,306,SGT @ ARMS - IT SUPPORT SERVICES,,213,38,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,315,315,banner,True,315,315,SGT @ ARMS - STAFF OFFICES,,94,36,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,316,316,banner,True,316,316,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,254,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,317,317,data,True,316,316,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,210,41,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,318,318,banner,True,318,318,SGT @ ARMS - CENTRAL OPERATIONS,,171,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,319,319,data,True,318,318,SGT @ ARMS - CENTRAL OPERATIONS,,398,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,320,320,data,True,318,318,SGT @ ARMS - CENTRAL OPERATIONS,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,321,321,data,True,318,318,SGT @ ARMS - CENTRAL OPERATIONS,,349,58,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,322,322,banner,True,322,322,SGT @ ARMS - CAPITOL DIVISION,,147,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,323,323,data,True,322,322,SGT @ ARMS - CAPITOL DIVISION,,217,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,324,324,data,True,322,322,SGT @ ARMS - CAPITOL DIVISION,,360,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,325,325,data,True,322,322,SGT @ ARMS - CAPITOL DIVISION,,432,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,326,326,data,True,322,322,SGT @ ARMS - CAPITOL DIVISION,,371,62,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,327,327,banner,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,214,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,328,328,data,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,329,329,data,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,414,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,330,330,data,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,439,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,331,331,data,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,439,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,332,332,data,True,327,327,SGT @ ARMS - IT SUPPORT SERVICES,,432,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,333,333,banner,True,333,333,SGT @ ARMS - STAFF OFFICES,,155,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,334,334,data,True,333,333,SGT @ ARMS - STAFF OFFICES,,411,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,335,335,data,True,333,333,SGT @ ARMS - STAFF OFFICES,,161,33,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,336,336,banner,True,336,336,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,146,54,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,337,337,data,True,336,336,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,403,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,338,338,data,True,336,336,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,427,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,339,339,data,True,336,336,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,413,68,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,340,340,banner,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,153,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,341,341,data,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,415,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,342,342,data,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,343,343,data,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,344,344,data,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,437,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,345,345,data,True,340,340,SGT @ ARMS - CENTRAL OPERATIONS,,241,42,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,346,346,banner,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,162,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,347,347,data,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,218,69,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,348,348,data,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,272,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,349,349,data,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,350,350,data,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,435,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,351,351,data,True,346,346,SGT @ ARMS - CAPITOL DIVISION,,45,15,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,352,352,banner,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,204,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,353,353,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,354,354,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,355,355,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,429,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,356,356,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,429,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,357,357,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,358,358,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,359,359,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,360,360,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,361,361,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,449,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,362,362,data,True,352,352,SGT @ ARMS - IT SUPPORT SERVICES,,157,31,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,363,363,banner,True,363,363,SGT @ ARMS - STAFF OFFICES,,140,52,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,364,364,data,True,363,363,SGT @ ARMS - STAFF OFFICES,,231,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,365,365,data,True,363,363,SGT @ ARMS - STAFF OFFICES,,432,70,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,366,366,data,True,363,363,SGT @ ARMS - STAFF OFFICES,,182,36,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,367,367,banner,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,160,55,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,368,368,data,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,351,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,369,369,data,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,419,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,370,370,data,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,444,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,371,371,data,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,427,67,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,372,372,data,True,367,367,SGT @ ARMS - TECHNOLOGY DEVELOPMENT SERVICES,,140,30,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,373,373,banner,True,373,373,SAA - EMERG SUPP NO YEAR FUNDS,,170,45,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,374,374,banner,True,374,374,SAA - RECORD STUDIO NO YEAR FUNDS,,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,375,375,banner,True,375,375,SMI PROJECT,,56,27,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,376,376,banner,True,376,376,CAUCUS - INTERNATIONAL NARCOTICS CONTROL,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,377,377,banner,True,377,377,CAUCUS - INTERNATIONAL NARCOTICS CONTROL,2012,82,33,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,378,378,banner,True,378,378,CAUCUS - INTERNATIONAL NARCOTICS CONTROL,2013,98,41,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,379,379,banner,True,379,379,SENATOR DANIEL K. AKAKA,2011,69,29,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,380,380,banner,True,380,380,SENATOR DANIEL K. AKAKA,2012,161,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,381,381,data,True,380,380,SENATOR DANIEL K. AKAKA,2012,121,32,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,382,382,banner,True,382,382,SENATOR DANIEL K. AKAKA,2013,153,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,383,383,data,True,382,382,SENATOR DANIEL K. AKAKA,2013,247,64,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,384,384,data,True,382,382,SENATOR DANIEL K. AKAKA,2013,23,14,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,385,385,banner,True,385,385,SENATOR LAMAR ALEXANDER,2011,72,31,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,386,386,banner,True,386,386,SENATOR LAMAR ALEXANDER,2012,161,56,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,387,387,data,True,386,386,SENATOR LAMAR ALEXANDER,2012,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,388,388,data,True,386,386,SENATOR LAMAR ALEXANDER,2012,263,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,389,389,data,True,386,386,SENATOR LAMAR ALEXANDER,2012,197,51,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,390,390,banner,True,390,390,SENATOR LAMAR ALEXANDER,2013,150,57,block_start
113sdoc2,GPO-CDOC-113sdoc2.pdf,391,391,data,True,390,390,SENATOR LAMAR ALEXANDER,2013,216,66,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,392,392,data,True,390,390,SENATOR LAMAR ALEXANDER,2013,234,71,block_data
113sdoc2,GPO-CDOC-113sdoc2.pdf,393,393,data,True,390,390,SENATOR LAMAR ALEXANDER,2013,221,70,block_data
